event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367863,2025-09-20 11:31:03,0.77
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367923,2025-09-20 11:32:03,0.75
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758367984,2025-09-20 11:33:04,0.765
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368045,2025-09-20 11:34:05,0.635
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368110,2025-09-20 11:35:10,0.695
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368171,2025-09-20 11:36:11,0.685
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368224,2025-09-20 11:37:04,0.7
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368282,2025-09-20 11:38:02,0.72
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368345,2025-09-20 11:39:05,0.77
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368403,2025-09-20 11:40:03,0.8
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368463,2025-09-20 11:41:03,0.815
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368522,2025-09-20 11:42:02,0.825
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368583,2025-09-20 11:43:03,0.845
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368644,2025-09-20 11:44:04,0.85
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368703,2025-09-20 11:45:03,0.86
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368764,2025-09-20 11:46:04,0.94
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368823,2025-09-20 11:47:03,0.96
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368883,2025-09-20 11:48:03,0.98
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758368942,2025-09-20 11:49:02,0.975
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369006,2025-09-20 11:50:06,0.985
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369069,2025-09-20 11:51:09,0.985
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369124,2025-09-20 11:52:04,0.985
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369183,2025-09-20 11:53:03,0.99
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369243,2025-09-20 11:54:03,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369303,2025-09-20 11:55:03,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369366,2025-09-20 11:56:06,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369424,2025-09-20 11:57:04,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369483,2025-09-20 11:58:03,0.995
bitcoin-up-or-down-september-20-7am-et,UP,42680426720726293726649916098177650979496833958356845714069586912255554657350,1758369600,2025-09-20 12:00:00,1758369545,2025-09-20 11:59:05,0.995
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369619,2025-09-20 12:00:19,0.45
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369665,2025-09-20 12:01:05,0.595
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369725,2025-09-20 12:02:05,0.595
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369784,2025-09-20 12:03:04,0.6
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369844,2025-09-20 12:04:04,0.535
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369903,2025-09-20 12:05:03,0.525
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758369964,2025-09-20 12:06:04,0.53
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370025,2025-09-20 12:07:05,0.55
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370085,2025-09-20 12:08:05,0.55
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370144,2025-09-20 12:09:04,0.54
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370202,2025-09-20 12:10:02,0.48
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370264,2025-09-20 12:11:04,0.49
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370323,2025-09-20 12:12:03,0.49
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370384,2025-09-20 12:13:04,0.49
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370444,2025-09-20 12:14:04,0.495
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370503,2025-09-20 12:15:03,0.53
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370564,2025-09-20 12:16:04,0.535
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370623,2025-09-20 12:17:03,0.54
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370684,2025-09-20 12:18:04,0.63
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370744,2025-09-20 12:19:04,0.535
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370807,2025-09-20 12:20:07,0.535
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370862,2025-09-20 12:21:02,0.4
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370924,2025-09-20 12:22:04,0.4
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758370983,2025-09-20 12:23:03,0.255
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371044,2025-09-20 12:24:04,0.335
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371123,2025-09-20 12:25:23,0.325
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371163,2025-09-20 12:26:03,0.32
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371222,2025-09-20 12:27:02,0.225
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371285,2025-09-20 12:28:05,0.205
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371345,2025-09-20 12:29:05,0.195
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371415,2025-09-20 12:30:15,0.185
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371464,2025-09-20 12:31:04,0.18
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371524,2025-09-20 12:32:04,0.215
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371584,2025-09-20 12:33:04,0.215
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371644,2025-09-20 12:34:04,0.205
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371703,2025-09-20 12:35:03,0.205
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371763,2025-09-20 12:36:03,0.135
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371823,2025-09-20 12:37:03,0.14
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371884,2025-09-20 12:38:04,0.1
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758371943,2025-09-20 12:39:03,0.18
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372005,2025-09-20 12:40:05,0.22
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372064,2025-09-20 12:41:04,0.225
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372124,2025-09-20 12:42:04,0.215
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372182,2025-09-20 12:43:02,0.205
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372242,2025-09-20 12:44:02,0.2
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372312,2025-09-20 12:45:12,0.205
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372363,2025-09-20 12:46:03,0.24
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372424,2025-09-20 12:47:04,0.225
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372483,2025-09-20 12:48:03,0.22
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372542,2025-09-20 12:49:02,0.17
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372619,2025-09-20 12:50:19,0.165
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372664,2025-09-20 12:51:04,0.16
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372724,2025-09-20 12:52:04,0.155
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372784,2025-09-20 12:53:04,0.22
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372844,2025-09-20 12:54:04,0.19
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372915,2025-09-20 12:55:15,0.105
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758372962,2025-09-20 12:56:02,0.095
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758373024,2025-09-20 12:57:04,0.07
bitcoin-up-or-down-september-20-8am-et,UP,44159801320956355842555286394996263412127199717693554597003242447838548437566,1758373200,2025-09-20 13:00:00,1758373082,2025-09-20 12:58:02,0.105
